Sex,Race/Ethnicity,Age,Year,"Age-adjusted (AA) Rate per 100,000",AA Rate Lower Confidence Interval,AA Rate Upper Confidence Interval,Trend Year Range,Annual Percent Change (APC) (%),APC Lower Confidence Interval (%),APC Upper Confidence Interval (%),Trend Direction,Type
Both Sexes,All Races (includes Hispanic),All Ages,2000,20.6675,20.4988,20.8372,2000-2010,-2.9337,-3.1455,-2.7214,Trend is Falling,Colon & Rectum
Both Sexes,All Races (includes Hispanic),All Ages,2001,20.1575,19.992,20.3239,2010-2016,-1.9822,-2.463,-1.4989,Trend is Falling,Colon & Rectum
Both Sexes,All Races (includes Hispanic),All Ages,2002,19.76,19.5975,19.9236,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),All Ages,2003,19.1469,18.9881,19.3066,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),All Ages,2004,18.0953,17.9421,18.2496,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),All Ages,2005,17.563,17.4133,17.7136,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),All Ages,2006,17.2819,17.1347,17.4301,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),All Ages,2007,16.9078,16.7636,17.053,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),All Ages,2008,16.4604,16.3193,16.6024,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),All Ages,2009,15.8054,15.6684,15.9434,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),All Ages,2010,15.5131,15.3787,15.6485,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),All Ages,2011,15.1119,14.9804,15.2443,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),All Ages,2012,14.6929,14.5646,14.8221,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),All Ages,2013,14.4704,14.3443,14.5974,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),All Ages,2014,14.1086,13.9853,14.2328,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),All Ages,2015,13.9969,13.8753,14.1194,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),All Ages,2016,13.6763,13.5572,13.7963,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 50,2000,1.6182,1.5633,1.6746,2000-2004,-1.8583,-3.8862,0.2124,Stable,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 50,2001,1.684,1.6283,1.7411,2004-2016,1.2398,0.8515,1.6295,Trend is Rising,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 50,2002,1.6576,1.6026,1.7139,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 50,2003,1.577,1.5236,1.6319,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 50,2004,1.532,1.4794,1.5859,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 50,2005,1.5436,1.4909,1.5977,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 50,2006,1.5829,1.5295,1.6376,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 50,2007,1.592,1.5385,1.647,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 50,2008,1.6921,1.6366,1.749,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 50,2009,1.6685,1.6133,1.7252,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 50,2010,1.6786,1.623,1.7356,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 50,2011,1.6518,1.5963,1.7088,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 50,2012,1.6978,1.6414,1.7556,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 50,2013,1.7332,1.6759,1.792,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 50,2014,1.7963,1.7377,1.8564,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 50,2015,1.757,1.6989,1.8165,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 50,2016,1.7967,1.738,1.8569,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 50-64,2000,24.8121,24.3386,25.2925,2000-2005,-3.5351,-4.7259,-2.3293,Trend is Falling,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 50-64,2001,24.5989,24.1351,25.0694,2005-2016,-0.7018,-1.0487,-0.3537,Trend is Falling,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 50-64,2002,24.4902,24.037,24.9497,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 50-64,2003,23.0342,22.6037,23.4708,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 50-64,2004,21.7665,21.3562,22.1828,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 50-64,2005,20.8965,20.5018,21.2969,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 50-64,2006,21.2084,20.8175,21.6048,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 50-64,2007,21.4742,21.0888,21.8649,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 50-64,2008,20.7457,20.3726,21.124,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 50-64,2009,20.4113,20.0469,20.7806,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 50-64,2010,20.3536,19.9952,20.7168,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 50-64,2011,20.5568,20.2014,20.9169,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 50-64,2012,19.9447,19.596,20.2982,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 50-64,2013,19.948,19.6009,20.2997,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 50-64,2014,19.648,19.3059,19.9947,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 50-64,2015,20.0068,19.6628,20.3552,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 50-64,2016,19.9567,19.6141,20.3039,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65+,2000,124.8211,123.6535,125.9969,2000-2016,-3.2833,-3.3784,-3.1881,Trend is Falling,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65+,2001,120.662,119.5194,121.8129,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65+,2002,117.7976,116.6739,118.9295,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65+,2003,115.1351,114.0304,116.2478,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65+,2004,108.5772,107.5097,109.6526,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65+,2005,105.3309,104.2872,106.3824,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65+,2006,102.5119,101.4897,103.5419,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65+,2007,99.1842,98.1864,100.1896,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65+,2008,95.9351,94.9626,96.9151,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65+,2009,91.2849,90.3439,92.2332,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65+,2010,88.9829,88.0626,89.9105,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65+,2011,85.7203,84.825,86.6227,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65+,2012,82.868,82.0003,83.7427,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65+,2013,80.9009,80.0548,81.7536,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65+,2014,78.0328,77.213,78.859,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65+,2015,76.9488,76.1449,77.7591,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65+,2016,74.244,73.4645,75.0297,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages <15,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages <15,2001,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages <15,2002,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages <15,2003,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages <15,2004,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages <15,2005,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages <15,2006,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages <15,2007,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages <15,2008,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages <15,2009,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages <15,2010,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages <15,2011,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages <15,2012,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages <15,2013,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages <15,2014,-,-,-,,,,,,Colon & Rectum
